     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
   4918   -3.7940000   36.9950000   2.3   10676.1406366 1999  3 26  3 22 31.00    2    4918    4918       1.0000000
   4919   -4.1730000   36.9410000   2.2   10677.5465278 1999  3 27 13  7  0.00    2    4919    4919       1.0000000
   4920   -2.8830000   36.5560000   3.0   10678.9851042 1999  3 28 23 38 33.00    2    4920    4920       1.0000000
   4921   -2.7510000   37.0480000   2.6   10680.6913194 1999  3 30 16 35 30.00    2    4921    4921       1.0000000
   4922   -0.3740000   39.8390000   2.4   10680.7874190 1999  3 30 18 53 53.00    2    4922    4922       1.0000000
   4923   -1.6960000   37.9510000   2.6   10681.7731597 1999  3 31 18 33 21.00    2    4923    4923       1.0000000
   4924   -1.7010000   37.9500000   2.1   10681.7737963 1999  3 31 18 34 16.00    1    4923    4923       1.0000000
   4925   -1.5840000   38.5780000   2.5   10683.9095602 1999  4  2 21 49 46.00    2    4925    4925       1.0000000
   4926   -2.9670000   36.8030000   2.5   10683.9531944 1999  4  2 22 52 36.00    2    4926    4926       1.0000000
   4927   -0.7490000   38.5960000   2.4   10684.2826852 1999  4  3  6 47  4.00    2    4927    4927       1.0000000
   4928   -0.6240000   38.6930000   2.3   10685.6744560 1999  4  4 16 11 13.00    2    4928    4928       1.0000000
   4929   -5.5810000   36.8460000   2.3   10688.0450000 1999  4  7  1  4 48.00    2    4929    4929       1.0000000
   4930   -1.4480000   38.0240000   2.4   10690.6610648 1999  4  9 15 51 56.00    2    4930    4930       1.0000000
   4931   -4.1220000   36.8000000   2.4   10691.6142593 1999  4 10 14 44 32.00    2    4931    4931       1.0000000
   4932   -6.3370000   36.8060000   2.4   10693.2194444 1999  4 12  5 16  0.00    2    4932    4932       1.0000000
   4933   -2.3020000   37.4160000   3.0   10694.3803241 1999  4 13  9  7 40.00   -1    4933    4933       1.0000000
   4934   -2.3200000   37.4130000   3.5   10694.8892940 1999  4 13 21 20 35.00    2    4933    4933       1.0000000
   4935   -2.9330000   36.7030000   2.1   10694.9062269 1999  4 13 21 44 58.00    1    4934    4933       1.0000000
   4936   -3.6230000   36.9850000   2.3   10696.5481481 1999  4 15 13  9 20.00    2    4936    4936       1.0000000
   4937   -4.1900000   37.6750000   2.2   10696.6977315 1999  4 15 16 44 44.00    2    4937    4937       1.0000000
   4938   -4.2590000   37.0200000   2.1   10696.8850926 1999  4 15 21 14 32.00    2    4938    4938       1.0000000
   4939   -4.0780000   37.3590000   2.2   10697.7402431 1999  4 16 17 45 57.00    2    4939    4939       1.0000000
   4940   -1.8630000   37.2230000   3.3   10697.9237153 1999  4 16 22 10  9.00    2    4940    4940       1.0000000
   4941   -4.8100000   36.8410000   3.0   10697.9479398 1999  4 16 22 45  2.00    2    4941    4941       1.0000000
   4942   -2.3060000   37.4280000   2.2   10706.2508449 1999  4 25  6  1 13.00    2    4942    4942       1.0000000
   4943   -2.2150000   37.6270000   2.2   10706.4476736 1999  4 25 10 44 39.00   -1    4943    4943       1.0000000
   4944   -2.2010000   37.6270000   3.2   10706.4504282 1999  4 25 10 48 37.00    2    4943    4943       1.0000000
   4945   -2.2380000   37.6120000   2.4   10706.4601620 1999  4 25 11  2 38.00    1    4944    4943       1.0000000
   4946   -2.2590000   37.6160000   2.8   10706.5649653 1999  4 25 13 33 33.00    1    4944    4943       1.0000000
   4947   -2.2070000   37.6290000   2.6   10706.6552894 1999  4 25 15 43 37.00    1    4944    4943       1.0000000
   4948   -4.1810000   37.0030000   2.2   10706.7053125 1999  4 25 16 55 39.00    2    4948    4948       1.0000000
   4949   -2.2030000   37.5950000   3.5   10707.9644097 1999  4 26 23  8 45.00    2    4949    4949       1.0000000
   4950   -4.0670000   37.1290000   2.3   10708.3741319 1999  4 27  8 58 45.00    2    4950    4950       1.0000000
   4951   -2.9460000   36.8380000   2.7   10708.8100000 1999  4 27 19 26 24.00    2    4951    4951       1.0000000
   4952   -1.9010000   38.3170000   2.5   10713.7594792 1999  5  2 18 13 39.00    2    4952    4952       1.0000000
   4953   -2.0620000   37.7500000   2.5   10713.9287037 1999  5  2 22 17 20.00    2    4953    4953       1.0000000
   4954   -4.3780000   37.1680000   2.6   10714.5527546 1999  5  3 13 15 58.00    2    4954    4954       1.0000000
   4955   -4.3930000   37.1920000   2.2   10714.5565162 1999  5  3 13 21 23.00    1    4954    4954       1.0000000
   4956   -4.0210000   36.9920000   2.4   10717.2196528 1999  5  6  5 16 18.00    2    4956    4956       1.0000000
   4957   -2.1420000   37.6200000   2.7   10717.2654514 1999  5  6  6 22 15.00    2    4957    4957       1.0000000
   4958   -1.2640000   37.2780000   2.5   10718.8650463 1999  5  7 20 45 40.00    2    4958    4958       1.0000000
   4959   -2.2180000   36.6910000   2.9   10719.5510301 1999  5  8 13 13 29.00    2    4959    4959       1.0000000
   4960   -2.3580000   38.1780000   2.2   10719.9862616 1999  5  8 23 40 13.00    2    4960    4960       1.0000000
   4961   -5.4910000   36.8200000   2.7   10720.6202778 1999  5  9 14 53 12.00   -1    4961    4961       1.0000000
   4962   -5.5060000   36.8240000   2.3   10720.6288194 1999  5  9 15  5 30.00   -1    4961    4961       1.0000000
   4963   -5.5160000   36.8190000   2.9   10720.6306597 1999  5  9 15  8  9.00   -1    4962    4961       1.0000000
   4964   -5.4940000   36.8360000   2.1   10720.6420023 1999  5  9 15 24 29.00   -1    4963    4961       1.0000000
   4965   -5.3160000   37.0230000   2.4   10720.6562037 1999  5  9 15 44 56.00   -1    4963    4961       1.0000000
   4966   -5.5090000   36.8050000   3.1   10720.7256829 1999  5  9 17 24 59.00    2    4963    4961       1.0000000
   4967   -3.3240000   38.3080000   2.7   10720.7788542 1999  5  9 18 41 33.00    2    4967    4967       1.0000000
   4968   -5.4880000   36.8210000   2.1   10720.8462269 1999  5  9 20 18 34.00    1    4966    4961       1.0000000
   4969   -2.1590000   37.3910000   2.4   10721.0103935 1999  5 10  0 14 58.00    2    4969    4969       1.0000000
   4970   -5.6470000   36.5210000   2.8   10721.3417245 1999  5 10  8 12  5.00    2    4970    4970       1.0000000
   4971   -4.7280000   36.4840000   2.2   10721.5089583 1999  5 10 12 12 54.00    2    4971    4971       1.0000000
   4972   -5.4490000   36.8240000   2.3   10723.2179977 1999  5 12  5 13 55.00   -1    4972    4972       1.0000000
   4973   -5.5080000   36.8260000   2.5   10723.2184838 1999  5 12  5 14 37.00    2    4972    4972       1.0000000
   4974   -5.4660000   36.8180000   2.6   10723.4812384 1999  5 12 11 32 59.00    2    4974    4974       1.0000000
   4975   -5.4720000   36.8210000   2.3   10723.4870718 1999  5 12 11 41 23.00    1    4974    4974       1.0000000
   4976   -5.4660000   36.8160000   2.5   10723.4921412 1999  5 12 11 48 41.00    1    4975    4974       1.0000000
   4977   -5.5010000   36.8320000   2.3   10723.5149074 1999  5 12 12 21 28.00    1    4976    4974       1.0000000
   4978   -5.5230000   36.8110000   2.4   10723.5257523 1999  5 12 12 37  5.00    1    4977    4974       1.0000000
   4979   -5.4980000   36.8200000   3.0   10724.5182176 1999  5 13 12 26 14.00    2    4979    4979       1.0000000
   4980   -2.4750000   37.5000000   2.4   10725.2495833 1999  5 14  5 59 24.00    2    4980    4980       1.0000000
   4981   -1.5680000   38.6070000   2.2   10726.0915046 1999  5 15  2 11 46.00    2    4981    4981       1.0000000
   4982   -3.6710000   37.0530000   2.3   10727.3009722 1999  5 16  7 13 24.00    2    4982    4982       1.0000000
   4983   -5.4080000   36.8060000   2.2   10727.5333681 1999  5 16 12 48  3.00    2    4983    4983       1.0000000
   4984   -1.3580000   38.1000000   2.6   10727.5681366 1999  5 16 13 38  7.00    2    4984    4984       1.0000000
   4985   -3.6930000   37.1460000   2.8   10728.2523495 1999  5 17  6  3 23.00    2    4985    4985       1.0000000
   4986   -1.3590000   38.0460000   3.2   10729.8663310 1999  5 18 20 47 31.00    2    4986    4986       1.0000000
   4987   -3.6400000   37.0430000   2.2   10730.0953009 1999  5 19  2 17 14.00    2    4987    4987       1.0000000
   4988   -4.1770000   37.2610000   2.5   10730.1635185 1999  5 19  3 55 28.00    2    4988    4988       1.0000000
   4989   -5.4200000   36.8330000   2.3   10730.9781250 1999  5 19 23 28 30.00   -1    4989    4989       1.0000000
   4990   -5.4390000   36.8330000   2.7   10731.0512153 1999  5 20  1 13 45.00    2    4989    4989       1.0000000
   4991   -3.5270000   36.2480000   2.4   10731.2003819 1999  5 20  4 48 33.00    2    4991    4991       1.0000000
   4992   -3.4560000   37.2510000   2.3   10732.7524421 1999  5 21 18  3 31.00    2    4992    4992       1.0000000
   4993   -2.2750000   36.8950000   2.7   10735.5637963 1999  5 24 13 31 52.00    2    4993    4993       1.0000000
   4994   -2.6140000   36.7280000   2.3   10735.5835648 1999  5 24 14  0 20.00    1    4993    4993       1.0000000
   4995   -3.6070000   36.9250000   2.3   10738.4306250 1999  5 27 10 20  6.00    2    4995    4995       1.0000000
   4996   -3.6300000   37.1380000   2.6   10739.1110185 1999  5 28  2 39 52.00    2    4996    4996       1.0000000
   4997   -3.8610000   37.0630000   2.6   10739.2497685 1999  5 28  5 59 40.00    2    4997    4997       1.0000000
   4998   -2.7160000   36.1900000   3.6   10740.4797222 1999  5 29 11 30 48.00    2    4998    4998       1.0000000
   4999   -3.7520000   37.1490000   2.1   10740.5173495 1999  5 29 12 24 59.00    2    4999    4999       1.0000000
   5000   -2.6410000   36.0310000   2.9   10741.2962963 1999  5 30  7  6 40.00    2    5000    5000       1.0000000
   5001   -4.0950000   37.2990000   2.7   10741.4062269 1999  5 30  9 44 58.00    2    5001    5001       1.0000000
   5002   -2.5750000   37.0780000   2.1   10741.7794444 1999  5 30 18 42 24.00    2    5002    5002       1.0000000
   5003   -5.4650000   36.7990000   2.1   10743.0300579 1999  6  1  0 43 17.00   -1    5003    5003       1.0000000
   5004   -5.4430000   36.8170000   2.6   10743.0403241 1999  6  1  0 58  4.00    2    5003    5003       1.0000000
   5005   -5.3000000   37.0100000   2.8   10743.1641782 1999  6  1  3 56 25.00    2    5005    5005       1.0000000
   5006   -5.6900000   37.0040000   2.5   10744.0767477 1999  6  2  1 50 31.00    2    5006    5006       1.0000000
   5007   -3.6740000   37.2240000   2.3   10745.7618750 1999  6  3 18 17  6.00    2    5007    5007       1.0000000
   5008   -2.6580000   36.1630000   2.3   10746.1017130 1999  6  4  2 26 28.00    2    5008    5008       1.0000000
   5009   -5.5370000   36.3560000   2.6   10746.1164815 1999  6  4  2 47 44.00    2    5009    5009       1.0000000
   5010   -5.5050000   36.3380000   2.1   10746.1355440 1999  6  4  3 15 11.00    1    5009    5009       1.0000000
   5011   -5.5300000   36.3630000   2.3   10746.1532523 1999  6  4  3 40 41.00    1    5009    5009       1.0000000
   5012   -4.1600000   37.0070000   2.6   10746.9822222 1999  6  4 23 34 24.00    2    5012    5012       1.0000000
   5013   -2.3040000   37.4110000   2.4   10747.7132639 1999  6  5 17  7  6.00    2    5013    5013       1.0000000
   5014   -3.0550000   36.8380000   2.3   10748.2260417 1999  6  6  5 25 30.00    2    5014    5014       1.0000000
   5015   -2.6590000   36.0410000   2.7   10748.4492824 1999  6  6 10 46 58.00    2    5015    5015       1.0000000
   5016   -2.2580000   37.3480000   3.1   10749.0254977 1999  6  7  0 36 43.00    2    5016    5016       1.0000000
   5017   -3.7010000   37.2410000   3.8   10749.4189005 1999  6  7 10  3 13.00    2    5017    5017       1.0000000
   5018   -2.6490000   36.1030000   2.7   10751.7234954 1999  6  9 17 21 50.00   -1    5018    5018       1.0000000
   5019   -2.6960000   36.1440000   3.2   10751.7853125 1999  6  9 18 50 51.00    2    5018    5018       1.0000000
   5020   -2.6230000   36.2540000   2.7   10752.4485417 1999  6 10 10 45 54.00    2    5020    5020       1.0000000
   5021   -4.0580000   37.1510000   2.1   10752.7454051 1999  6 10 17 53 23.00    2    5021    5021       1.0000000
   5022   -3.5960000   36.6800000   2.7   10753.6047801 1999  6 11 14 30 53.00    2    5022    5022       1.0000000
   5023   -2.6170000   37.1510000   2.5   10753.6489352 1999  6 11 15 34 28.00    2    5023    5023       1.0000000
   5024   -2.1450000   37.3950000   3.8   10756.8878472 1999  6 14 21 18 30.00    2    5024    5024       1.0000000
   5025   -2.1360000   37.4000000   2.8   10756.9115394 1999  6 14 21 52 37.00    1    5024    5024       1.0000000
   5026   -3.4060000   36.3220000   2.4   10757.4392477 1999  6 15 10 32 31.00    2    5026    5026       1.0000000
   5027   -0.1630000   38.2640000   3.1   10759.8835417 1999  6 17 21 12 18.00    2    5027    5027       1.0000000
   5028   -3.4920000   37.1190000   2.1   10760.0829977 1999  6 18  1 59 31.00    2    5028    5028       1.0000000
   5029   -3.3060000   36.1890000   2.3   10764.0165741 1999  6 22  0 23 52.00    2    5029    5029       1.0000000
   5030   -2.7130000   36.1940000   2.3   10764.2049653 1999  6 22  4 55  9.00    2    5030    5030       1.0000000
   5031   -0.6390000   38.9790000   2.4   10765.0570139 1999  6 23  1 22  6.00    2    5031    5031       1.0000000
   5032   -5.0140000   36.6470000   3.2   10766.0648032 1999  6 24  1 33 19.00    2    5032    5032       1.0000000
   5033   -5.0150000   36.5860000   2.1   10766.0784606 1999  6 24  1 52 59.00    1    5032    5032       1.0000000
   5034   -2.1320000   37.3920000   2.8   10766.1542940 1999  6 24  3 42 11.00    2    5034    5034       1.0000000
   5035   -2.9130000   36.8320000   2.3   10766.6329398 1999  6 24 15 11 26.00    2    5035    5035       1.0000000
   5036   -2.1930000   37.3660000   2.1   10767.0125926 1999  6 25  0 18  8.00   -1    5036    5036       1.0000000
   5037   -2.2370000   37.4250000   2.3   10767.0743866 1999  6 25  1 47  7.00    2    5036    5036       1.0000000
   5038   -3.2070000   38.4680000   2.5   10767.1535301 1999  6 25  3 41  5.00    2    5038    5038       1.0000000
   5039   -3.6940000   37.1900000   2.1   10768.2647569 1999  6 26  6 21 15.00    2    5039    5039       1.0000000
   5040   -3.3680000   36.7190000   2.1   10769.3338889 1999  6 27  8  0 48.00    2    5040    5040       1.0000000
   5041   -2.9470000   38.1720000   2.6   10769.5614815 1999  6 27 13 28 32.00    2    5041    5041       1.0000000
   5042   -3.6820000   37.1320000   2.1   10770.5404630 1999  6 28 12 58 16.00    2    5042    5042       1.0000000
   5043   -4.1980000   37.1040000   2.2   10770.6776273 1999  6 28 16 15 47.00    2    5043    5043       1.0000000
   5044   -3.7300000   37.1860000   2.3   10772.2681366 1999  6 30  6 26  7.00    2    5044    5044       1.0000000
   5045   -2.8770000   36.7840000   2.8   10772.9115509 1999  6 30 21 52 38.00    2    5045    5045       1.0000000
   5046   -2.2610000   37.2810000   2.2   10774.7367361 1999  7  2 17 40 54.00    2    5046    5046       1.0000000
   5047   -2.8830000   36.7780000   2.2   10775.0654398 1999  7  3  1 34 14.00    2    5047    5047       1.0000000
   5048   -2.2510000   37.6170000   2.2   10775.3594676 1999  7  3  8 37 38.00    2    5048    5048       1.0000000
   5049   -2.2980000   37.7160000   2.6   10775.4309838 1999  7  3 10 20 37.00    2    5049    5049       1.0000000
   5050   -2.1860000   37.3720000   2.3   10775.9928819 1999  7  3 23 49 45.00    2    5050    5050       1.0000000
   5051   -4.1980000   37.0900000   2.2   10776.5368750 1999  7  4 12 53  6.00    2    5051    5051       1.0000000
   5052   -3.8170000   37.0940000   3.2   10776.8562153 1999  7  4 20 32 57.00    2    5052    5052       1.0000000
   5053   -3.6530000   37.0070000   2.1   10777.4610185 1999  7  5 11  3 52.00    2    5053    5053       1.0000000
   5054   -2.8270000   36.6630000   3.1   10778.5030671 1999  7  6 12  4 25.00    2    5054    5054       1.0000000
   5055   -3.9380000   37.0380000   2.4   10779.0987616 1999  7  7  2 22 13.00    2    5055    5055       1.0000000
   5056   -3.0350000   36.8220000   2.5   10779.9578009 1999  7  7 22 59 14.00    2    5056    5056       1.0000000
   5057   -4.0590000   37.5670000   2.1   10779.9910532 1999  7  7 23 47  7.00    2    5057    5057       1.0000000
   5058   -2.6240000   37.4630000   2.1   10780.8624884 1999  7  8 20 41 59.00    2    5058    5058       1.0000000
   5059   -4.4330000   37.4660000   2.1   10782.4773264 1999  7 10 11 27 21.00    2    5059    5059       1.0000000
   5060   -5.4530000   37.0250000   2.7   10784.0360185 1999  7 12  0 51 52.00    2    5060    5060       1.0000000
   5061   -3.0510000   36.7750000   2.3   10785.0474074 1999  7 13  1  8 16.00    2    5061    5061       1.0000000
