Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
587810,12-7-2005,21:35:37,36.9027,-4.9775,6.4,-1,-1,1.4,4,1.85
587848,13-7-2005,5:26:30,36.8987,-5.0517,0,-1,-1,1.8,4,2.18
587851,13-7-2005,5:35:20,36.9118,-5.0371,6.2,-1,-1,1.4,4,1.85
588147,13-7-2005,22:49:56,37.7968,-2.378,5.1,-1,-1,1.2,4,1.68
588166,14-7-2005,6:11:49,36.8668,-4.9197,19.6,-1,-1,2.5,4,2.77
588219,14-7-2005,8:27:08,36.8958,-4.9616,10.9,-1,-1,2.8,4,3.02
588228,14-7-2005,8:31:28,36.9318,-4.9299,0,-1,-1,1.3,4,1.76
588232,14-7-2005,8:38:57,36.9096,-4.9946,10.9,-1,-1,2,4,2.35
588250,14-7-2005,9:00:49,36.9299,-4.9779,0,-1,-1,1.1,4,1.6
588259,14-7-2005,9:15:25,36.8844,-5.038,14.6,-1,-1,1.9,4,2.26
588271,14-7-2005,9:28:42,36.9418,-4.9496,9.3,-1,-1,1.6,4,2.01
588379,14-7-2005,12:02:39,36.9733,-3.7842,0,-1,-1,1.5,4,1.93
588390,14-7-2005,12:05:29,36.9649,-4.9473,10.3,-1,-1,1.6,4,2.01
588553,14-7-2005,16:32:26,36.962,-4.8474,0,-1,-1,1.2,4,1.68
588559,14-7-2005,19:35:44,36.9235,-5.005,0,-1,-1,1.1,4,1.6
588543,14-7-2005,19:52:51,36.9058,-5.0835,7.1,-1,-1,1.3,4,1.76
588588,14-7-2005,23:25:38,36.9449,-4.9998,0,-1,-1,1.1,4,1.6
588611,14-7-2005,23:27:53,36.9348,-4.951,0,-1,-1,1,4,1.51
588587,14-7-2005,23:29:27,36.9089,-4.9453,0,-1,-1,1.2,4,1.68
588639,14-7-2005,23:47:16,36.8732,-4.9373,15.7,-1,-1,3,4,3.18
588653,15-7-2005,2:18:36,36.9631,-4.9219,0,-1,-1,1.2,4,1.68
588718,15-7-2005,9:21:38,36.8872,-4.8982,25.6,-1,-1,2,4,2.35
588740,15-7-2005,10:30:55,36.919,-4.9381,17.2,-1,-1,2.4,4,2.68
588756,15-7-2005,10:50:56,36.9333,-4.9065,7.9,-1,-1,1.1,4,1.6
588899,15-7-2005,16:05:17,36.8865,-4.9147,23.9,-1,-1,1.7,4,2.1
588959,16-7-2005,0:12:36,37.3615,-2.1553,0,-1,-1,1.4,4,1.85
588961,16-7-2005,1:29:40,36.9145,-4.9857,14,-1,-1,1.2,4,1.68
588968,16-7-2005,1:51:32,36.9089,-5.058,7.7,-1,-1,1.6,4,2.01
589022,16-7-2005,4:36:33,36.911,-5.0465,4.8,-1,-1,1.5,4,1.93
589036,16-7-2005,4:42:46,36.9722,-4.6837,9.3,-1,-1,0.9,4,1.43
589040,16-7-2005,6:16:31,36.9447,-4.9084,0,-1,-1,0.9,4,1.43
589130,16-7-2005,19:39:41,37.4446,-3.9487,25.4,-1,-1,1.4,4,1.85
589139,16-7-2005,21:00:50,36.87,-5.0628,10.7,-1,-1,1.1,4,1.6
589143,16-7-2005,21:00:58,36.8878,-5.0601,0,-1,-1,1.1,4,1.6
589144,16-7-2005,22:56:37,36.9921,-5.3549,6.2,-1,-1,1.5,4,1.93
589149,17-7-2005,0:16:58,37.5824,-1.7188,7.7,-1,-1,1.3,4,1.76
589166,17-7-2005,3:28:05,36.6158,-2.4909,0,-1,-1,1.3,4,1.76
589204,17-7-2005,10:23:00,38.1066,-2.0608,10.5,-1,-1,2.2,4,2.52
589233,17-7-2005,12:15:39,36.9163,-5.0048,0,-1,-1,1.2,4,1.68
589246,17-7-2005,12:38:59,37.7444,-1.9505,4.2,-1,-1,1.3,4,1.76
589255,17-7-2005,13:26:50,36.9529,-5.3549,6.7,-1,-1,1.7,4,2.1
589265,17-7-2005,13:31:24,36.9919,-5.3651,0,-1,-1,1.1,4,1.6
589270,17-7-2005,13:34:29,36.995,-5.3461,0,-1,-1,1.2,4,1.68
589275,17-7-2005,15:59:10,36.4138,-3.2607,0,-1,-1,1.7,4,2.1
589306,17-7-2005,18:46:05,36.4115,-3.179,7.5,-1,-1,1.5,4,1.93
589351,18-7-2005,3:41:00,36.948,-5.0738,3.2,-1,-1,2.8,4,3.02
589370,18-7-2005,4:43:55,36.9455,-4.9416,0,-1,-1,0.9,4,1.43
589419,18-7-2005,9:39:35,37.9385,-1.7887,10.8,-1,-1,2,4,2.35
589494,18-7-2005,11:53:38,36.948,-4.9092,6.6,-1,-1,1.6,4,2.01
589579,18-7-2005,21:04:14,37.9237,-1.7649,1.4,-1,-1,1.7,4,2.1
589603,19-7-2005,4:49:01,36.4674,-3.044,0,-1,-1,1.6,4,2.01
589838,19-7-2005,16:31:51,36.9744,-4.0184,0,-1,-1,1.3,4,1.76
590225,21-7-2005,3:11:57,36.9328,-4.9719,0,-1,-1,1,4,1.51
590221,21-7-2005,3:21:51,37.0737,-3.6122,0.9,-1,-1,1.4,4,1.85
590756,23-7-2005,4:00:55,39.6798,-1.5749,0,-1,-1,1.4,4,1.85
590799,23-7-2005,9:14:04,37.9943,-4.3641,4.1,-1,-1,2.6,4,2.85
590959,23-7-2005,22:23:14,37.2289,-5.208,0,-1,-1,0.9,4,1.43
590993,24-7-2005,9:57:55,37.4362,-4.3646,8.9,-1,-1,1.3,4,1.76
591013,24-7-2005,13:39:03,36.8075,-5.026,20.4,-1,-1,1.1,4,1.6
591089,24-7-2005,17:17:27,37.3868,-4.3633,6.1,-1,-1,1.1,4,1.6
591075,24-7-2005,17:29:13,36.9194,-4.9346,15.8,-1,-1,1.6,4,2.01
591142,25-7-2005,4:58:46,39.1536,0.0029,11,-1,-1,2.2,4,2.52
591150,25-7-2005,8:42:59,39.4389,1.5526,0,-1,-1,2,4,2.35
591241,25-7-2005,16:18:43,37.4677,-2.9016,0,-1,-1,1.3,4,1.76
591245,25-7-2005,17:25:47,36.9366,-4.9803,0,-1,-1,0.9,4,1.43
591246,25-7-2005,17:29:50,36.9483,-4.9612,0,-1,-1,1,4,1.51
591253,25-7-2005,20:38:08,37.3286,-2.1152,5.7,-1,-1,1.5,4,1.93
591326,26-7-2005,5:10:21,37.6919,-2.5508,10.3,-1,-1,3.2,4,3.35
591343,26-7-2005,5:11:44,37.7077,-2.5448,7,-1,-1,2.2,4,2.52
591547,26-7-2005,14:08:35,36.6156,-3.1288,0,-1,-1,1.4,4,1.85
591573,26-7-2005,17:33:20,36.9049,-4.9241,22.1,-1,-1,1.6,4,2.01
591570,26-7-2005,18:05:18,37.5232,-1.4773,8.8,-1,-1,1.2,4,1.68
591584,26-7-2005,18:31:19,37.7102,-2.6068,8.9,-1,-1,1.5,4,1.93
591591,26-7-2005,19:53:29,39.3545,-0.0677,16,-1,-1,1.8,4,2.18
591734,27-7-2005,15:28:11,36.9398,-4.9276,0,-1,-1,1.2,4,1.68
591819,28-7-2005,4:34:25,39.4853,-0.6978,8.2,-1,-1,1.3,4,1.76
592015,28-7-2005,18:32:20,37.0001,-5.3325,20.2,-1,-1,2.4,4,2.68
592035,28-7-2005,18:34:56,37.0116,-5.2966,6.7,-1,-1,1.4,4,1.85
592039,28-7-2005,19:33:55,36.9149,-4.9331,13.6,-1,-1,1,4,1.51
592077,28-7-2005,22:27:47,37.698,-2.5358,0,-1,-1,1.1,4,1.6
592043,28-7-2005,22:29:41,37.7223,-2.5572,5.7,-1,-1,1.5,4,1.93
592053,28-7-2005,22:52:43,37.7012,-2.55,7.1,-1,-1,2.1,4,2.43
592070,28-7-2005,23:26:53,36.8607,-4.9149,23.8,-1,-1,1.2,4,1.68
592085,29-7-2005,0:12:04,37.0166,-5.2846,6.8,-1,-1,1.2,4,1.68
592349,30-7-2005,4:27:38,36.8838,-4.9515,18.6,-1,-1,1.4,4,1.85
592418,31-7-2005,6:45:50,37.0091,-5.4861,0,-1,-1,0.9,4,1.43
592480,31-7-2005,22:58:39,39.0175,-0.755,0,-1,-1,1.2,4,1.68
592505,1-8-2005,8:30:54,37.5393,-1.642,0,-1,-1,1.2,4,1.68
592864,3-8-2005,4:57:53,39.2537,0.0342,10.9,-1,-1,0.9,4,1.43
593021,3-8-2005,12:19:46,36.2884,-5.2755,8.6,-1,-1,1.5,4,1.93
593040,3-8-2005,15:47:00,37.149,-5.2165,22.6,-1,-1,1.6,4,2.01
593104,4-8-2005,1:30:50,39.2865,-0.6605,10.5,-1,-1,1,4,1.51
593114,4-8-2005,4:55:23,36.8022,-5.1177,0,-1,-1,1.5,4,1.93
593247,4-8-2005,12:27:33,37.2057,-3.2782,10.1,-1,-1,1.4,4,1.85
593281,4-8-2005,14:16:49,36.7451,-3.1892,2.5,-1,-1,1.2,4,1.68
593392,5-8-2005,9:17:04,36.7869,-4.7262,0,-1,-1,1.3,4,1.76
593419,5-8-2005,11:07:29,36.9663,-3.7815,8.2,-1,-1,1.5,4,1.93
593432,5-8-2005,11:20:37,36.9908,-3.7519,0,-1,-1,1.3,4,1.76
593542,5-8-2005,20:27:15,37.1155,-5.0537,0,-1,-1,0.9,4,1.43
593543,5-8-2005,20:27:54,37.0532,-5.062,11.6,-1,-1,1.1,4,1.6
593564,5-8-2005,22:52:29,36.8735,-4.9283,16.5,-1,-1,2.1,4,2.43
593568,5-8-2005,23:17:07,36.8656,-4.9237,13.9,-1,-1,1.3,4,1.76
593571,5-8-2005,23:23:22,36.8486,-4.9708,18.2,-1,-1,1.6,4,2.01
593583,5-8-2005,23:31:58,36.9259,-4.9135,0,-1,-1,1.1,4,1.6
593588,6-8-2005,0:27:36,37.2723,-1.9335,11.9,-1,-1,1.2,4,1.68
593598,6-8-2005,3:07:52,36.8656,-4.9741,11.8,-1,-1,0.9,4,1.43
593616,6-8-2005,6:06:26,36.9128,-5.0187,10.9,-1,-1,1.9,4,2.26
593733,7-8-2005,8:49:59,37.0276,-2.5245,11.6,-1,-1,1.2,4,1.68
593734,7-8-2005,9:43:29,37.1992,-3.6448,0,-1,-1,1.3,4,1.76
593790,7-8-2005,12:47:12,36.9473,-5.0112,5.3,-1,-1,1.3,4,1.76
593795,7-8-2005,13:21:33,36.898,-4.9997,5.5,-1,-1,0.8,4,1.34
593798,7-8-2005,14:04:14,37.918,-3.2646,0.5,-1,-1,1,4,1.51
593839,7-8-2005,17:00:55,36.6851,-2.9373,0,-1,-1,1.2,4,1.68
593862,7-8-2005,22:31:12,36.9092,-5.0486,10.8,-1,-1,1.1,4,1.6
593865,7-8-2005,23:18:42,36.5807,-3.1123,19.5,-1,-1,1.2,4,1.68
594212,9-8-2005,1:40:16,39.3605,-0.0423,21.2,-1,-1,1.3,4,1.76
594208,9-8-2005,1:55:20,37.9198,-3.2673,2.9,-1,-1,1.3,4,1.76
594215,9-8-2005,2:02:35,37.9235,-3.2699,4.1,-1,-1,0.9,4,1.43
594347,9-8-2005,10:58:00,37.933,-3.2582,1.4,-1,-1,2,4,2.35
594521,9-8-2005,16:49:34,36.7274,-3.8448,0,-1,-1,0.9,4,1.43
594759,10-8-2005,14:04:21,36.7588,-3.1723,0,-1,-1,1.2,4,1.68
594940,11-8-2005,13:35:02,36.9505,-4.8917,2.7,-1,-1,1,4,1.51
595053,12-8-2005,11:15:55,38.0653,-1.559,0,-1,-1,1.4,4,1.85
595136,12-8-2005,12:27:38,37.2376,-3.6496,33.4,-1,-1,3,4,3.18
595194,12-8-2005,15:24:27,36.9064,-4.939,4.8,-1,-1,2.2,4,2.52
595250,13-8-2005,1:45:35,38.6572,-0.1608,0.9,-1,-1,1.3,4,1.76
595244,13-8-2005,2:09:12,37.5411,-2.3151,3.3,-1,-1,1.4,4,1.85
595434,14-8-2005,2:56:08,36.891,-5.5224,16,-1,-1,1,4,1.51
595472,14-8-2005,8:55:32,37.1408,-3.6798,0,-1,-1,1.1,4,1.6
595535,15-8-2005,4:10:13,36.9106,-4.9495,10.7,-1,-1,0.9,4,1.43
595576,15-8-2005,21:32:54,36.8862,-4.9817,11.6,-1,-1,1,4,1.51
595582,15-8-2005,23:39:44,36.8331,-3.0459,0,-1,-1,1.2,4,1.68
595812,16-8-2005,18:43:02,36.8859,-5.0633,13.5,-1,-1,1.2,4,1.68
595824,16-8-2005,22:35:35,38.3548,-1.3061,0,-1,-1,1.1,4,1.6
595845,17-8-2005,3:05:19,36.6004,-3.7668,0,-1,-1,0.9,4,1.43
595846,17-8-2005,3:22:52,36.6639,-3.1505,0,-1,-1,1.3,4,1.76
596086,17-8-2005,17:13:34,36.724,-3.8343,0,-1,-1,1.1,4,1.6
596117,17-8-2005,18:49:44,36.3693,-3.5146,11.9,-1,-1,1.4,4,1.85
596126,17-8-2005,21:32:05,36.9462,-2.4212,10.7,-1,-1,1.3,4,1.76
596128,17-8-2005,23:46:07,37.801,-3.4134,0,-1,-1,1,4,1.51
596300,18-8-2005,12:42:29,38.1322,-1.3611,4.5,-1,-1,1.5,4,1.93
596375,18-8-2005,21:32:32,38.3546,-1.2213,10.4,-1,-1,1.4,4,1.85
596379,18-8-2005,21:34:36,38.3607,-1.2828,9.3,-1,-1,1.5,4,1.93
596406,19-8-2005,1:28:06,38.766,-0.5878,10.9,-1,-1,1,4,1.51
596649,19-8-2005,19:43:35,37.9307,-3.2636,3.8,-1,-1,1.9,4,2.26
596665,19-8-2005,22:13:26,37.9088,-3.2775,0,-1,-1,1.2,4,1.68
596672,20-8-2005,3:20:42,36.2992,-5.2132,0,-1,-1,1,4,1.51
596679,20-8-2005,5:52:24,38.3444,-1.276,9.8,-1,-1,1.1,4,1.6
596683,20-8-2005,9:21:45,36.6716,-2.8837,1.8,-1,-1,2,4,2.35
596724,20-8-2005,12:50:35,37.8168,-4.096,11,-1,-1,2,4,2.35
596801,20-8-2005,23:14:43,37.7855,-3.4064,0,-1,-1,1,4,1.51
596803,21-8-2005,1:16:41,38.0642,-3.0139,2.2,-1,-1,1.5,4,1.93
596810,21-8-2005,2:53:06,37.7456,-4.6074,14.3,-1,-1,1.4,4,1.85
597070,22-8-2005,14:58:01,38.2021,-2.7554,0,-1,-1,1.2,4,1.68
597110,22-8-2005,23:47:27,37.1407,-4.9277,9.9,-1,-1,1,4,1.51
597283,23-8-2005,14:24:48,37.11,-4.986,14.6,-1,-1,1.4,4,1.85
597299,23-8-2005,16:41:49,37.0709,-4.9622,20.1,-1,-1,1.3,4,1.76
597295,23-8-2005,17:11:48,38.0836,-1.2171,2.3,III,3,2.2,4,2.52
597313,23-8-2005,17:55:12,37.0887,-4.8935,5.7,-1,-1,1.2,4,1.68
597317,23-8-2005,20:00:09,37.869,-1.7844,11,II,2,1.7,4,2.1
597323,23-8-2005,20:15:46,36.3776,-5.1995,0,-1,-1,1.4,4,1.85
597354,24-8-2005,1:14:58,37.7778,-1.5121,10.4,-1,-1,2,4,2.35
597542,24-8-2005,20:24:19,37.9135,-1.801,0.7,II,2,2.2,4,2.52
597569,24-8-2005,21:32:41,38.7469,-0.6015,14.1,-1,-1,2.4,4,2.68
597581,24-8-2005,21:36:52,38.7376,-0.5886,18.5,-1,-1,1.4,4,1.85
597587,24-8-2005,22:30:16,36.837,-4.9699,20.3,-1,-1,1.7,4,2.1
597601,24-8-2005,22:52:45,38.7334,-0.5837,13.7,-1,-1,1.8,4,2.18
597608,24-8-2005,23:53:36,38.7595,-0.6152,10.2,-1,-1,2.4,4,2.68
597624,25-8-2005,4:18:09,37.0699,-4.9475,11.1,-1,-1,1.7,4,2.1
597629,25-8-2005,4:35:25,37.0705,-4.9475,10.6,-1,-1,1.3,4,1.76
597893,25-8-2005,23:20:09,36.7158,-2.6937,0.5,-1,-1,1.7,4,2.1
598150,26-8-2005,12:26:36,36.1604,-5.2247,10.2,-1,-1,1.6,4,2.01
598239,27-8-2005,7:04:44,37.172,-2.9847,15.8,-1,-1,1,4,1.51
598258,27-8-2005,13:22:03,36.9932,-4.1121,0,-1,-1,1.9,4,2.26
598325,28-8-2005,7:46:25,36.7834,-1.1772,0.1,-1,-1,1.4,4,1.85
598381,28-8-2005,18:11:32,36.3619,-3.7149,0,-1,-1,1.5,4,1.93
598574,29-8-2005,9:37:41,36.8221,-5.1083,0,-1,-1,1,4,1.51
598660,29-8-2005,15:13:10,36.4199,-6.1558,35.1,-1,-1,2.1,4,2.43
598736,29-8-2005,20:21:42,37.0646,-4.8142,17.4,-1,-1,1.8,4,2.18
598763,29-8-2005,22:29:48,37.131,-3.7021,0,-1,-1,0.9,4,1.43
598757,29-8-2005,23:17:05,37.7714,-1.9027,6,-1,-1,1.4,4,1.85
598776,30-8-2005,1:04:36,36.9733,-3.891,0,-1,-1,2.4,4,2.68
598794,30-8-2005,1:41:27,36.6816,-2.89,0,-1,-1,1.1,4,1.6
598819,30-8-2005,5:45:50,38.1075,-1.3005,0,-1,-1,1.2,4,1.68
598917,30-8-2005,12:03:42,36.9143,-4.9278,19.7,-1,-1,1.7,4,2.1
599086,30-8-2005,22:24:56,36.6946,-2.683,0.6,-1,-1,1.5,4,1.93
599096,30-8-2005,23:40:03,36.4913,-3.1645,0,-1,-1,1.2,4,1.68
599091,30-8-2005,23:48:47,37.051,-3.9368,8.8,-1,-1,1.2,4,1.68
599099,31-8-2005,0:06:32,37.6025,-2.0418,10.2,-1,-1,0.7,4,1.26
599111,31-8-2005,1:15:49,37.1688,-3.7127,2.3,-1,-1,0.8,4,1.34
599161,31-8-2005,9:08:01,36.9331,-4.9273,10.4,-1,-1,1.4,4,1.85
599378,31-8-2005,23:13:28,37.0571,-4.0235,9.6,-1,-1,1.3,4,1.76
599637,1-9-2005,14:14:51,36.6522,-3.1358,0,-1,-1,1.3,4,1.76
599673,1-9-2005,16:46:31,37.3183,-3.3373,0.2,-1,-1,2,4,2.35
599690,1-9-2005,21:24:50,37.8406,-1.7732,6.7,II,2,1.5,4,1.93
599715,2-9-2005,0:07:38,37.8463,-1.7653,11.1,III,3,2.1,4,2.43
599736,2-9-2005,2:37:44,36.7726,-3.7429,0,-1,-1,0.6,4,1.18
600035,2-9-2005,19:02:40,36.815,-2.9721,4.8,-1,-1,1.3,4,1.76
600039,3-9-2005,0:41:53,37.9117,-1.8251,4.7,-1,-1,1.5,4,1.93
600073,3-9-2005,0:48:14,37.8729,-1.79,0,-1,-1,1,4,1.51
600052,3-9-2005,6:01:21,37.9232,-3.4085,14.6,-1,-1,1.6,4,2.01
600227,3-9-2005,7:04:55,36.9973,-5.3276,0,-1,-1,1,4,1.51
600074,3-9-2005,8:03:30,37.022,-5.2504,10.8,-1,-1,1.4,4,1.85
600159,4-9-2005,2:06:53,36.5422,-5.9504,10.3,-1,-1,1.8,4,2.18
600165,4-9-2005,6:24:35,38.2217,-3.0783,10.3,-1,-1,2.2,4,2.52
600202,4-9-2005,14:58:00,38.0573,-2.7592,10.9,-1,-1,1.3,4,1.76
600223,4-9-2005,15:16:33,36.9485,-4.7543,5.6,-1,-1,0.9,4,1.43
600207,4-9-2005,15:53:20,36.9232,-4.8582,19.5,-1,-1,1.8,4,2.18
600212,4-9-2005,15:55:51,36.9459,-4.837,0,-1,-1,1.2,4,1.68
600218,4-9-2005,16:24:05,36.9304,-4.881,0.4,-1,-1,1.3,4,1.76
600222,4-9-2005,16:24:53,36.9376,-4.882,0,-1,-1,1,4,1.51
600226,4-9-2005,17:26:23,38.8446,-1.5306,7.6,-1,-1,1.4,4,1.85
600237,4-9-2005,19:13:55,39.3419,0.2601,6.6,-1,-1,2.1,4,2.43
600248,4-9-2005,20:14:25,36.9267,-4.9588,0,-1,-1,1.3,4,1.76
600272,5-9-2005,0:30:53,37.8307,-1.7875,0,-1,-1,1.5,4,1.93
600316,5-9-2005,2:38:07,37.0345,-4.3458,10.1,-1,-1,1.2,4,1.68
600481,5-9-2005,10:37:40,38.1956,-1.333,0,-1,-1,1.2,4,1.68
600504,5-9-2005,11:56:45,36.9689,-3.7844,0,-1,-1,1.6,4,2.01
600517,5-9-2005,12:12:16,38.2996,-0.9499,0,-1,-1,1.3,4,1.76
600607,6-9-2005,0:33:26,38.0579,-1.703,18.9,-1,-1,2.1,4,2.43
600618,6-9-2005,0:55:58,38.021,-1.6764,12.3,-1,-1,1.4,4,1.85
600624,6-9-2005,1:18:41,38.0725,-1.7302,17.7,-1,-1,1.2,4,1.68
600630,6-9-2005,4:39:31,37.51,-2.2718,3.3,-1,-1,0.9,4,1.43
600625,6-9-2005,4:43:24,37.4828,-2.2851,7.5,-1,-1,1.5,4,1.93
600656,6-9-2005,6:17:50,38.0424,-1.7701,11.9,-1,-1,1.8,4,2.18
600664,6-9-2005,7:10:42,37.4621,-2.2994,5.2,-1,-1,1.6,4,2.01
600691,6-9-2005,9:15:56,37.4972,-2.2765,3.4,-1,-1,1.2,4,1.68
600861,6-9-2005,18:19:19,37.2824,-3.3093,0,-1,-1,1.5,4,1.93
600880,6-9-2005,22:14:40,36.9931,-2.4393,0,IV,4,3.3,4,3.43
600894,6-9-2005,22:21:14,36.8856,-2.3931,22.1,II,2,2.2,4,2.52
600911,7-9-2005,0:20:26,37.5089,-3.6725,17,-1,-1,1.4,4,1.85
600916,7-9-2005,2:42:44,36.8377,-3.0609,0,-1,-1,1.1,4,1.6
601080,7-9-2005,12:08:40,37.1052,-4.8751,0,-1,-1,1.1,4,1.6
601137,7-9-2005,23:45:01,38.5186,-2.1384,18.9,-1,-1,1.1,4,1.6
601155,8-9-2005,4:31:46,36.5603,-5.5489,12.2,-1,-1,1.3,4,1.76
601148,8-9-2005,4:43:26,37.0633,-4.9021,10.7,-1,-1,1.3,4,1.76
601186,8-9-2005,9:27:12,37.1718,-4.8507,10.1,-1,-1,1.9,4,2.26
601272,8-9-2005,11:05:08,37.0743,-4.8204,10,-1,-1,1.2,4,1.68
601331,8-9-2005,17:51:35,36.7251,-2.7261,0,-1,-1,1.6,4,2.01
601333,8-9-2005,20:10:04,37.8553,-1.392,5.1,II,2,2.4,4,2.68
601562,9-9-2005,19:58:10,36.6695,-2.9376,10.3,-1,-1,2,4,2.35
601584,9-9-2005,20:13:25,36.6619,-2.9392,10.1,-1,-1,1.7,4,2.1
601650,10-9-2005,5:11:18,37.8684,-1.7668,10.1,-1,-1,1.4,4,1.85
601694,10-9-2005,19:36:05,37.7603,-4.5946,10.8,-1,-1,1.8,4,2.18
601735,11-9-2005,1:53:38,37.0887,-4.9443,0,-1,-1,1.4,4,1.85
601726,11-9-2005,1:59:47,39.668,0.1249,17.6,-1,-1,1.4,4,1.85
601766,12-9-2005,1:00:37,37.058,-3.7997,0,-1,-1,1.2,4,1.68
601909,12-9-2005,12:06:16,36.175,-5.2375,2.4,-1,-1,1.7,4,2.1
602099,13-9-2005,12:21:15,36.9753,-3.7705,0,-1,-1,1.6,4,2.01
602193,13-9-2005,23:49:35,36.3124,-5.206,0,-1,-1,1.4,4,1.85
602405,15-9-2005,2:19:16,37.4018,-2.5326,20.5,-1,-1,0.7,4,1.26
602660,16-9-2005,1:35:32,37.021,-4.1202,4.3,-1,-1,1.4,4,1.85
602644,16-9-2005,1:46:30,37.0331,-4.1215,0,-1,-1,0.7,4,1.26
602665,16-9-2005,2:41:59,37.0064,-4.1303,6.1,-1,-1,0.9,4,1.43
602666,16-9-2005,3:29:27,37.037,-4.1092,0,-1,-1,0.5,4,1.09
602669,16-9-2005,4:07:43,37.0239,-4.1167,0,-1,-1,0.7,4,1.26
602670,16-9-2005,4:10:14,37.0226,-4.1235,0,-1,-1,0.9,4,1.43
602672,16-9-2005,5:59:45,37.0332,-4.1187,0,-1,-1,1.2,4,1.68
602881,16-9-2005,16:35:47,37.3654,-4.28,30.6,-1,-1,1.8,4,2.18
602904,16-9-2005,21:04:46,36.321,-5.2088,0,-1,-1,1.4,4,1.85
602909,16-9-2005,23:56:01,37.0327,-4.1043,0,-1,-1,0.8,4,1.34
602915,17-9-2005,1:01:23,37.0171,-4.1133,0,-1,-1,1,4,1.51
602912,17-9-2005,1:59:35,36.8115,-5.6225,0,-1,-1,1.1,4,1.6
602911,17-9-2005,2:00:33,36.7783,-5.6824,19.7,-1,-1,1.6,4,2.01
602918,17-9-2005,3:12:29,37.014,-4.2219,23.3,-1,-1,1.4,4,1.85
602921,17-9-2005,5:53:50,37.8676,-1.6569,24.5,-1,-1,1.3,4,1.76
602926,17-9-2005,7:27:19,37.0159,-4.1366,6.7,-1,-1,1.1,4,1.6
602980,17-9-2005,19:56:41,36.3275,-5.2147,0,-1,-1,1.6,4,2.01
602989,17-9-2005,21:31:22,36.3479,-5.2129,0.8,-1,-1,1.4,4,1.85
603127,19-9-2005,11:28:16,36.3073,-5.2024,0,-1,-1,1.7,4,2.1
603248,19-9-2005,14:31:01,39.8247,0.1907,0,-1,-1,1.5,4,1.93
603261,19-9-2005,17:11:01,37.4278,-1.5467,5,-1,-1,1.3,4,1.76
603269,19-9-2005,18:22:37,37.1117,-4.9166,0,-1,-1,1.1,4,1.6
603323,19-9-2005,21:13:33,37.059,-5.006,0,-1,-1,0.8,4,1.34
603326,19-9-2005,22:47:17,37.0499,-5.0118,11.5,-1,-1,1,4,1.51
603327,19-9-2005,22:48:44,37.0394,-4.9928,10,-1,-1,0.8,4,1.34
603349,20-9-2005,0:37:23,36.5055,-5.715,20.7,-1,-1,1.4,4,1.85
603377,20-9-2005,4:24:43,37.3156,-3.4796,2.1,-1,-1,2.3,4,2.6
603478,20-9-2005,12:01:59,38.4081,-3.5292,0,-1,-1,1,4,1.51
603567,20-9-2005,16:43:06,37.8376,-1.7309,10.8,-1,-1,1.7,4,2.1
603630,21-9-2005,3:34:34,38.0545,-2.7751,0,-1,-1,1,4,1.51
603637,21-9-2005,4:09:37,37.0119,-3.9073,0,-1,-1,1,4,1.51
603643,21-9-2005,7:09:29,37.0628,-3.9885,9.8,-1,-1,1.5,4,1.93
603856,22-9-2005,0:14:05,38.6447,-0.7571,3.1,-1,-1,1.2,4,1.68
604127,23-9-2005,0:39:11,36.8341,-5.2402,0,-1,-1,0.8,4,1.34
604161,23-9-2005,6:55:42,36.9662,-2.4098,10.5,-1,-1,1.5,4,1.93
604452,23-9-2005,22:27:01,37.8064,-1.759,0,-1,-1,0.7,4,1.26
604426,23-9-2005,22:39:13,37.8474,-1.7792,2.8,IV,4,2.8,4,3.02
604439,23-9-2005,22:56:01,37.8399,-1.7793,5.7,-1,-1,1.5,4,1.93
604455,23-9-2005,22:58:00,37.8446,-1.7538,10.6,-1,-1,1.2,4,1.68
604449,23-9-2005,23:16:01,37.85,-1.2159,0,-1,-1,1.6,4,2.01
604456,24-9-2005,1:03:49,37.8097,-1.7647,3.5,-1,-1,1.1,4,1.6
604480,24-9-2005,1:08:32,37.817,-1.7442,0,-1,-1,0.5,4,1.09
604459,24-9-2005,1:18:04,37.8538,-1.801,4.4,-1,-1,1.4,4,1.85
604489,24-9-2005,3:50:51,37.8413,-1.77,4.9,-1,-1,1.2,4,1.68
604510,24-9-2005,4:57:21,37.8213,-1.7313,18.1,-1,-1,0.9,4,1.43
604563,24-9-2005,6:45:41,37.8403,-1.7381,10.6,-1,-1,1.3,4,1.76
604600,24-9-2005,8:58:07,38.4065,-3.0428,21.8,-1,-1,1.7,4,2.1
604638,24-9-2005,14:30:00,36.9112,-4.8578,10.8,-1,-1,1.2,4,1.68
604641,24-9-2005,14:36:54,36.8567,-4.9785,12,-1,-1,1.1,4,1.6
604692,24-9-2005,23:27:52,37.8789,-1.7285,0,-1,-1,1.1,4,1.6
604728,25-9-2005,4:17:39,37.8268,-1.7388,0,-1,-1,0.7,4,1.26
604734,25-9-2005,4:18:15,37.8364,-1.7192,0,-1,-1,0.4,4,1.01
604742,25-9-2005,5:54:41,37.7641,-1.7817,5.1,-1,-1,1.1,4,1.6
604858,25-9-2005,19:55:55,38.294,0.7138,14,-1,-1,2,4,2.35
